STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00026796;-4.6;-3.1;-0.6;2.7;7.2;11.6;15.6;14.9;10.7;4.3;-1.4;-4.8
USC00026840;-0.1;1.8;4.8;8.2;12.7;17.2;22.0;21.5;17.3;10.4;3.8;-0.3
USC00026865;4.6;6.7;9.9;13.7;19.0;23.8;27.8;27.3;22.9;15.4;8.2;3.6
USC00027281;1.9;3.3;6.0;9.8;14.8;19.7;22.7;22.0;18.7;12.7;6.2;2.1
USC00027370;2.3;4.3;6.2;10.2;15.1;20.1;24.7;23.9;19.8;13.4;6.2;2.1
USC00027390;-1.4;0.4;3.5;7.1;11.8;16.6;20.2;19.6;15.6;8.9;2.3;-1.6
USC00027435;-6.6;-4.7;-1.7;1.8;6.7;11.0;14.9;14.0;9.8;3.4;-2.7;-6.9
USC00027480;1.2;3.1;5.7;9.3;14.6;19.6;23.1;22.4;18.7;12.1;5.2;1.0
USC00027488;-6.7;-4.7;-2.6;0.2;4.4;8.6;13.7;13.9;9.4;3.3;-2.8;-6.7
USC00027560;-2.4;-0.6;1.9;5.1;9.7;14.6;18.5;18.0;14.6;7.6;1.3;-2.5
USC00027593;4.0;4.9;7.2;10.1;14.4;19.0;20.2;19.4;18.1;13.2;7.7;3.8
USC00027619;2.1;3.0;4.9;7.3;10.9;15.9;19.3;18.7;16.1;10.6;5.2;1.9
USC00027625;-1.3;-0.1;1.7;4.2;7.6;13.0;18.4;18.0;13.6;7.3;1.4;-1.4
USC00027708;0.3;1.6;3.6;6.5;10.9;15.7;19.1;18.6;15.3;9.8;3.9;-0.1
USC00027716;-4.8;-3.7;-1.8;0.9;4.8;8.8;13.5;13.2;9.0;3.1;-1.9;-5.2
USC00027855;-4.9;-3.2;-0.7;2.3;6.8;11.3;14.8;13.9;10.6;4.4;-0.9;-4.9
USC00027880;1.2;2.9;5.3;8.4;12.7;17.4;19.1;18.3;15.7;10.6;4.9;1.1
USC00028012;-6.2;-4.3;-1.8;1.4;5.5;9.4;14.3;13.8;9.4;2.8;-2.6;-6.1
USC00028018;-5.8;-4.2;-1.3;1.8;6.3;10.8;15.1;14.2;10.6;4.3;-1.7;-5.9
USC00028112;4.6;5.9;8.2;11.2;15.7;19.7;24.2;24.2;20.6;14.0;7.6;4.0
USC00028162;-8.2;-6.4;-4.6;-1.2;3.0;6.9;11.0;10.4;6.3;0.1;-5.3;-8.6
USC00028214;3.8;5.0;7.2;10.4;15.3;19.8;24.2;23.8;20.0;13.4;6.6;3.2
USC00028329;-11.1;-9.1;-6.3;-2.8;1.3;5.2;9.2;8.3;4.1;-2.6;-7.5;-11.1
USC00028348;6.9;8.2;9.6;13.2;17.9;22.8;24.6;24.0;21.9;17.1;11.1;6.9
USC00028396;2.8;5.1;7.8;10.9;15.7;20.0;25.3;25.6;21.3;13.5;6.2;2.2
USC00028468;-5.4;-2.7;0.7;4.7;9.8;15.0;18.5;17.3;12.3;5.6;-0.6;-5.4
USC00028499;3.9;5.4;7.6;11.0;15.7;19.8;24.1;23.8;20.1;13.6;7.1;3.1
USC00028516;2.8;4.9;8.4;12.9;18.4;23.7;27.6;26.6;21.6;14.2;7.2;2.7
USC00028619;2.1;3.3;5.2;8.6;12.9;17.3;19.1;18.3;16.3;11.2;6.1;2.3
USC00028641;4.0;5.4;7.8;10.6;16.4;20.6;25.6;25.2;20.7;13.4;7.2;3.1
USC00028792;-4.7;-2.2;1.3;4.4;9.0;13.4;17.2;16.7;12.3;5.8;-0.4;-4.8
USC00028795;4.1;5.4;7.6;11.3;16.0;20.8;23.4;22.4;20.1;13.9;7.9;4.1
USC00028796;2.6;4.0;6.5;9.5;14.2;19.1;23.1;22.7;19.3;12.2;5.7;2.1
USC00028800;2.6;4.4;6.3;9.5;13.7;18.9;22.8;22.6;19.1;12.4;6.1;2.4
USC00028815;5.3;6.8;9.1;12.6;17.5;22.1;24.3;23.7;21.4;15.1;8.9;4.9
USC00028817;3.2;4.7;7.2;10.2;15.0;19.7;23.4;22.9;19.8;13.2;6.7;2.8
USC00028865;0.1;1.2;3.1;5.9;9.7;14.8;19.1;18.5;14.9;8.8;3.1;-0.1
USC00028904;-1.1;0.8;3.1;6.5;11.0;15.4;19.4;18.9;14.8;8.5;2.4;-1.3
USC00029114;-1.8;0.4;4.2;7.8;13.2;18.4;22.4;21.3;16.6;9.6;3.0;-1.6
USC00029156;-8.2;-5.3;-3.0;0.4;5.2;9.4;13.7;12.4;8.1;1.1;-3.1;-7.6
USC00029158;-4.7;-3.6;-1.7;0.6;4.4;7.9;13.3;13.1;8.4;2.4;-2.6;-5.4
USC00029271;-4.9;-3.5;-1.1;1.6;5.7;10.1;14.4;13.9;10.3;4.0;-1.3;-5.2
USC00029287;0.7;2.3;4.3;6.7;10.9;15.4;21.3;21.2;16.8;9.9;3.7;0.2
USC00029309;1.0;2.0;3.8;6.3;11.2;15.4;20.6;20.3;15.8;9.6;3.7;0.1
USC00029334;-2.0;-0.4;1.7;4.6;9.2;13.9;18.2;17.6;13.6;6.9;0.8;-2.5
USC00029359;-4.8;-3.9;-2.1;0.8;5.3;9.7;12.8;12.1;8.9;3.3;-1.6;-4.9
USC00029376;5.1;7.3;10.3;14.4;19.3;23.4;26.9;26.3;22.1;15.7;9.6;5.1
USC00029410;-9.6;-7.6;-4.1;-1.2;3.7;8.7;11.9;11.2;6.4;0.8;-5.2;-9.6
USC00029464;2.6;4.4;6.5;10.6;15.8;20.4;24.5;24.2;20.2;13.8;6.2;2.3
USC00029542;-3.7;-1.4;1.9;5.7;11.0;16.0;19.2;18.0;13.8;7.2;0.8;-4.0
USC00029634;5.7;7.3;9.7;13.1;18.1;22.6;26.6;26.3;22.6;15.6;9.1;5.1
USC00029645;3.7;5.2;7.2;10.6;15.7;20.7;25.2;24.5;19.9;13.0;7.1;3.4
USC00029652;5.4;6.3;8.9;11.5;15.7;20.0;24.7;25.6;21.9;14.9;8.6;5.1
USC00029656;6.8;8.2;10.2;13.0;16.7;20.6;24.3;24.6;20.8;14.4;9.9;6.3
USC00030064;-2.7;-0.7;3.9;9.1;14.9;19.8;21.7;20.7;15.6;9.3;3.7;-0.9
USC00030130;-2.0;-0.4;4.2;9.0;14.4;18.8;20.8;20.2;16.2;10.1;4.3;-0.7
USC00030220;-1.5;0.6;5.1;9.2;14.7;19.1;20.9;20.3;16.2;9.6;4.4;0.0
USC00030240;0.8;2.9;7.0;11.8;16.6;20.7;22.4;21.7;17.9;12.1;7.1;2.2
USC00030458;-3.4;-1.5;3.1;7.8;13.1;17.6;19.9;19.3;14.5;8.5;3.2;-2.1
USC00030460;-3.9;-2.1;2.6;7.6;13.3;17.9;20.1;19.3;14.6;8.3;2.6;-2.5
USC00030536;-0.6;1.7;5.8;10.8;16.1;20.7;22.4;21.0;16.4;10.4;5.8;0.8
USC00030582;-1.0;1.1;5.4;9.9;15.3;19.9;21.7;20.9;16.5;10.3;5.2;0.3
USC00030586;-4.7;-2.9;1.6;6.4;11.9;16.7;19.1;18.3;13.6;7.3;2.0;-3.4
USC00030618;-3.6;-1.6;2.6;7.6;13.2;17.0;19.4;18.9;14.1;8.3;2.4;-2.4
USC00030664;-1.1;-0.1;4.6;9.2;14.6;18.7;20.8;19.7;16.0;10.3;5.6;-0.1
USC00030764;-2.4;-0.8;3.1;7.2;12.5;16.9;18.8;18.3;14.3;8.3;3.4;-1.1
USC00030798;-1.3;0.4;4.9;9.4;14.7;19.1;21.1;20.6;16.3;10.1;4.8;-0.3
USC00030806;-1.6;0.6;5.2;10.7;16.0;20.6;22.4;21.5;16.9;10.8;5.5;0.0
USC00030832;-2.7;-0.6;3.6;8.4;14.1;18.3;20.6;19.8;15.5;9.6;3.7;-1.4
USC00030936;-1.0;1.0;5.4;10.3;15.7;20.3;22.2;21.2;16.6;10.2;5.3;0.3
USC00031102;-2.7;-0.8;3.9;8.3;14.1;18.6;20.5;19.9;15.4;8.8;3.5;-1.2
USC00031132;-5.1;-3.4;0.9;5.7;11.6;15.7;17.9;17.3;12.7;6.7;1.3;-3.5
USC00031140;-0.9;1.1;4.9;9.4;14.8;19.2;21.2;20.5;16.1;9.6;4.3;0.2
USC00031152;-0.9;0.9;5.3;9.6;14.8;19.2;21.3;20.6;16.2;9.7;4.7;0.3
USC00031191;-0.4;1.8;6.6;10.9;15.9;19.9;21.9;21.2;17.1;10.9;6.7;1.4
USC00031442;-1.2;0.9;5.5;10.2;15.6;20.2;21.9;20.8;15.8;9.6;4.9;0.4
USC00031455;-3.4;-1.4;2.8;7.4;13.5;18.3;20.2;19.9;15.2;8.3;2.8;-1.7
USC00031457;-3.2;-0.6;3.7;8.5;14.1;17.7;20.7;20.2;16.1;9.6;4.3;-1.4
USC00031459;-1.7;0.2;4.4;9.2;14.4;19.2;21.6;21.1;16.8;10.5;4.8;-0.5
USC00031596;-2.6;-0.6;4.3;9.1;14.6;18.9;21.1;20.6;15.9;9.5;3.8;-1.1
USC00031632;-2.6;-0.3;4.5;9.8;15.1;19.8;21.7;20.4;15.6;9.3;4.3;-1.0
USC00031730;-0.6;1.2;5.2;9.2;14.6;18.9;20.9;20.3;16.1;9.7;4.9;0.8
USC00031838;-1.3;0.7;5.0;9.6;14.6;18.9;21.1;20.6;16.2;10.1;4.7;-0.1
USC00031900;-3.9;-1.9;2.1;7.2;12.4;17.1;19.6;19.4;15.0;9.1;3.0;-2.5
USC00031948;-1.7;0.2;4.3;8.6;14.4;18.8;20.9;20.6;16.4;9.8;4.4;-0.3
USC00031962;0.6;2.7;6.8;11.3;16.5;20.7;22.3;21.3;17.1;10.9;6.3;2.1
USC00031968;-0.6;1.6;6.3;11.2;16.3;20.7;22.5;21.7;17.2;10.8;5.9;1.0
USC00032148;0.7;2.8;6.8;11.2;16.3;20.4;21.8;21.1;17.0;11.3;6.4;2.1
USC00032355;1.0;3.0;7.1;11.3;16.6;20.8;22.1;21.6;17.7;11.5;6.6;2.2
USC00032356;-3.3;-1.3;3.3;8.3;13.6;17.8;20.3;19.6;15.2;9.5;3.8;-1.8
USC00032366;-4.1;-2.1;2.3;7.1;12.6;17.3;19.6;18.7;13.8;7.2;2.3;-2.4
USC00032444;-3.2;-1.3;3.2;8.3;13.2;18.1;20.7;19.9;15.1;8.6;3.4;-1.8
USC00032540;-1.6;0.5;4.3;8.7;14.1;18.3;20.4;19.8;15.6;9.2;4.1;-0.4
USC00032794;-4.4;-2.6;2.2;7.3;13.1;17.6;19.8;19.0;14.1;7.7;1.7;-2.8
USC00032930;-3.0;-0.9;3.7;8.4;12.9;17.2;19.2;18.6;14.3;8.8;3.6;-1.9
USC00032962;-4.3;-2.3;2.5;7.1;12.9;17.5;19.6;18.7;14.1;7.4;1.9;-2.7
USC00032978;-2.7;-0.9;3.3;8.2;13.4;18.3;20.7;19.9;15.6;9.2;4.1;-1.3
USC00033132;-4.3;-2.7;3.2;7.4;13.2;17.7;20.4;19.8;14.8;9.1;3.9;-2.3
USC00033242;-2.0;-0.3;4.4;9.3;14.4;19.0;21.1;20.4;16.1;9.6;4.3;-0.7
USC00033428;-0.8;0.9;4.9;9.2;14.7;19.1;21.2;20.5;16.3;9.8;4.8;0.2
USC00033466;-0.3;1.6;5.6;10.2;15.3;19.7;21.8;21.3;16.9;10.7;5.6;0.8
USC00033544;-1.9;0.2;4.4;9.3;13.9;18.1;20.5;20.0;15.8;10.4;4.8;-0.7
USC00033734;-3.5;-1.3;3.3;8.9;14.1;18.8;20.9;20.2;15.3;9.0;3.3;-1.7
USC00033821;-0.9;1.3;5.7;10.7;16.3;21.0;22.7;21.5;16.7;10.3;5.5;0.6
USC00033862;0.4;2.6;6.7;11.5;16.6;20.7;22.3;21.6;17.3;11.5;6.6;1.7
USC00033909;-4.6;-1.4;2.3;7.4;12.8;17.3;19.7;19.6;14.8;9.2;3.8;-2.7
USC00034106;-5.7;-4.1;0.7;5.7;11.4;16.3;18.8;17.9;12.9;6.7;0.8;-4.2
USC00034134;-1.7;0.1;4.1;8.8;14.5;18.9;20.8;19.8;15.7;8.8;3.9;-0.4
USC00034185;0.2;1.9;5.9;9.8;15.1;19.4;21.3;20.7;16.8;10.8;5.9;1.3
USC00034528;-1.7;-0.4;5.0;9.6;15.0;19.6;21.6;20.8;16.0;9.8;4.8;-0.3
USC00034548;-0.2;1.6;5.7;10.0;15.3;19.4;21.3;20.6;16.8;10.6;5.5;0.9
USC00034562;-1.7;0.1;4.3;8.9;14.8;19.1;21.0;20.4;16.6;10.2;4.4;-0.4
USC00034572;-5.8;-3.7;1.4;6.3;11.8;16.6;18.7;18.1;13.2;6.7;1.3;-3.9
USC00034638;-0.6;1.6;6.1;10.9;16.3;20.7;22.2;21.2;17.0;10.9;6.0;1.1
USC00034666;-3.7;-1.5;2.3;7.1;11.9;16.8;19.4;18.5;13.8;8.0;3.6;-2.1
USC00034711;-3.3;0.2;4.9;9.3;14.6;20.2;22.0;21.0;16.1;9.2;4.9;-0.8
USC00034756;-2.3;-0.6;3.6;7.9;13.5;17.9;19.9;19.3;15.1;9.1;3.8;-1.2
USC00034938;-2.7;-0.9;3.6;8.4;13.8;18.6;20.7;19.4;15.1;8.6;3.3;-1.7
USC00034988;-2.7;-1.1;3.2;7.6;13.2;17.7;19.9;19.1;14.4;7.9;3.1;-1.7
USC00035018;-4.0;-1.9;2.4;7.4;12.6;16.9;19.1;18.2;14.0;7.8;2.3;-2.7
USC00035036;-3.6;-1.6;3.0;8.1;13.1;17.9;20.3;19.8;15.1;8.9;3.3;-2.3
USC00035046;-3.3;-1.2;3.2;8.1;13.1;17.7;20.2;19.2;14.5;8.3;3.6;-1.9
USC00035079;-2.4;-0.5;3.6;7.6;13.1;17.4;19.4;19.1;15.1;8.9;3.5;-1.2
USC00035112;-0.1;1.9;6.0;10.1;15.7;20.0;21.9;21.5;17.6;11.0;5.8;1.2
USC00035186;-1.9;0.4;5.3;10.4;15.7;20.3;22.3;21.3;16.6;10.0;5.0;-0.2
USC00035200;-2.3;-0.6;3.4;8.4;13.9;18.5;20.8;20.0;15.7;9.2;3.7;-1.1
USC00035376;0.7;2.8;6.7;11.2;16.4;19.9;22.1;21.9;17.6;11.7;6.4;1.9
USC00035508;-3.6;-1.4;2.6;7.4;12.7;17.8;19.6;19.7;14.9;8.1;2.8;-2.1
USC00035512;-2.7;-0.7;3.5;8.6;13.7;18.2;20.7;20.3;16.0;9.9;4.0;-0.9
USC00035563;-2.3;-0.2;4.7;10.1;15.4;20.0;21.9;21.1;16.5;10.0;4.4;-0.6
USC00035754;0.1;1.9;6.3;10.8;16.1;20.5;22.4;21.9;17.7;11.2;5.9;1.2
USC00035820;-3.8;-1.8;3.1;8.1;13.7;18.5;20.8;20.0;15.1;8.6;2.9;-2.2
USC00035831;-3.2;-1.1;3.9;9.4;14.7;19.1;21.4;20.7;16.0;9.6;4.3;-1.1
USC00035866;-0.1;1.9;6.5;11.2;16.4;20.8;22.3;21.7;17.6;11.3;5.7;1.2
USC00035908;-1.8;0.2;4.3;9.0;14.4;18.7;20.6;20.1;16.1;9.7;4.2;-0.4
USC00036174;0.5;2.4;6.4;10.8;16.0;20.2;22.1;21.2;17.4;11.5;6.3;1.8
USC00036253;0.6;2.7;6.7;11.2;16.6;20.9;22.3;21.3;17.1;10.9;6.2;1.8
USC00036376;-0.2;1.8;6.0;10.4;15.7;20.2;21.9;21.1;16.8;10.4;5.6;0.9
USC00036403;-5.3;-3.7;0.9;6.3;12.1;17.0;19.6;18.7;13.7;7.1;1.5;-3.9
USC00036506;-2.7;-0.8;4.1;8.9;14.6;19.2;21.2;20.3;15.7;9.0;3.8;-1.2
USC00036562;-1.7;0.2;4.3;9.1;14.5;19.1;21.2;20.5;16.2;9.3;4.1;-0.3
USC00036768;-1.6;0.3;4.1;8.4;13.7;18.3;20.7;20.1;15.7;8.9;4.6;-0.7
USC00036920;-1.1;1.1;5.4;10.2;15.7;20.3;21.8;20.8;16.3;10.0;5.1;0.4
USC00036928;-1.8;0.0;4.7;9.3;14.7;18.9;21.1;20.4;16.2;10.2;4.4;-0.6
USC00037488;-3.5;-1.3;3.0;7.6;13.2;17.4;19.4;18.6;14.0;8.2;2.6;-2.2
USC00037582;-0.2;1.6;5.6;10.0;15.2;19.5;21.3;20.6;16.7;10.4;5.5;1.1
USC00037712;-1.2;0.9;5.7;10.5;16.0;20.6;22.5;21.6;17.4;10.7;5.7;0.7
USC00038010;-3.9;-2.3;2.8;7.4;14.2;18.7;20.6;19.6;15.2;8.3;2.7;-2.3
USC00038052;-1.8;0.1;4.6;9.4;15.2;19.9;21.6;20.3;15.6;9.8;4.7;-0.2
USC00038084;-4.7;-2.6;1.6;6.2;11.4;16.5;18.3;17.5;12.7;6.8;1.6;-3.2
USC00040029;-4.3;-3.9;-1.5;0.5;3.8;6.8;10.1;9.2;5.7;1.7;-2.1;-4.9
USC00040136;6.9;6.8;7.6;8.9;11.1;13.4;16.7;17.6;16.3;12.9;9.3;6.6
USC00040161;-7.8;-6.3;-3.9;-2.2;1.2;4.4;6.6;5.3;2.0;-2.4;-5.3;-7.6
USC00040192;8.9;9.1;10.4;11.9;14.1;16.1;18.1;18.3;17.2;14.6;11.2;8.4
USC00040212;3.9;4.3;4.9;6.0;8.4;10.8;12.8;12.4;12.1;9.8;6.0;3.8
USC00040232;3.7;5.8;7.4;9.0;11.9;14.4;15.2;14.8;14.1;11.3;7.3;3.8
USC00040343;1.3;2.7;4.2;6.1;10.2;14.5;18.1;17.6;14.4;9.5;4.3;1.1
USC00040379;2.3;3.8;5.2;7.2;11.2;15.4;19.5;19.0;16.1;11.0;5.4;2.3
USC00040383;3.2;4.6;6.0;7.6;11.1;14.5;17.6;17.2;15.2;11.2;6.4;3.2
USC00040436;1.8;4.8;8.2;11.4;17.2;22.1;25.7;24.8;20.1;12.3;5.9;1.2
USC00040444;2.8;4.4;6.4;8.7;12.4;16.2;19.4;19.0;16.2;11.7;6.0;2.1
USC00040449;3.2;4.2;5.8;7.7;11.7;15.6;19.9;19.8;17.0;11.9;6.7;3.3
USC00040521;1.7;3.7;6.3;9.4;13.5;17.8;21.3;20.4;16.7;11.1;5.3;1.2
USC00040673;2.8;3.9;4.6;5.4;7.4;9.1;10.3;10.2;9.2;6.8;4.2;2.5
USC00040693;5.6;6.8;7.6;8.1;9.7;10.9;11.7;12.2;11.9;10.8;8.1;5.9
USC00040738;1.6;1.7;2.6;3.8;6.6;9.5;11.8;11.3;8.7;5.1;3.7;1.8
USC00040741;-6.0;-5.5;-3.9;-1.6;2.1;5.4;9.0;8.6;5.3;0.6;-3.2;-5.9
USC00040755;0.7;-0.6;1.2;3.3;6.8;11.0;15.5;15.4;13.3;8.4;4.2;1.0
USC00040790;6.1;6.2;6.3;6.4;7.7;9.1;10.2;10.0;10.2;8.8;7.2;5.5
USC00040924;4.6;6.6;9.4;12.7;17.2;21.2;25.4;25.2;20.8;13.8;7.8;3.9
USC00040931;-11.7;-10.2;-7.1;-4.7;-1.6;0.9;2.9;1.9;-1.2;-4.3;-7.3;-10.6
USC00040943;-15.2;-13.9;-11.5;-8.1;-4.7;-1.3;1.2;-0.1;-3.5;-7.6;-11.4;-14.7
USC00040983;6.3;7.5;9.7;11.9;15.7;19.8;23.8;23.8;20.7;15.4;9.7;5.9
USC00041018;-1.8;-2.3;-0.9;1.1;4.7;8.9;12.5;12.4;9.9;5.9;1.1;-1.7
USC00041048;4.9;6.7;9.3;11.9;15.6;19.4;24.1;24.8;21.1;15.0;8.6;4.6
USC00041072;-13.3;-11.3;-7.3;-4.5;-1.0;2.7;5.2;4.0;-0.1;-5.1;-8.8;-12.2
USC00041214;-7.3;-5.3;-3.9;-1.9;1.7;4.7;6.0;4.8;1.7;-2.4;-4.6;-6.8
USC00041244;2.6;4.8;7.2;9.2;13.1;16.4;19.3;18.1;15.2;9.9;4.8;1.7
USC00041253;3.5;4.4;5.4;6.3;8.2;9.7;11.2;11.2;10.7;8.6;5.7;3.3
USC00041277;-1.8;-1.8;-0.6;1.1;4.9;8.7;12.1;11.7;9.2;5.1;0.5;-1.8
USC00041312;2.9;3.9;4.7;5.5;7.9;10.2;11.4;11.2;10.1;7.4;4.7;2.4
USC00041316;-3.4;-2.4;-1.2;0.6;3.4;6.2;9.2;8.4;5.1;1.6;-1.5;-3.6
USC00041428;3.8;5.4;6.9;8.2;11.0;14.1;16.7;16.4;14.9;11.6;7.4;4.1
USC00041476;-7.4;-6.2;-3.6;-1.4;2.0;5.6;8.2;6.8;2.7;-2.1;-4.7;-7.4
USC00041484;4.1;4.9;5.7;7.2;9.7;11.7;13.9;13.9;12.8;9.7;5.8;3.6
USC00041497;-4.3;-3.7;-2.1;-0.4;3.1;6.7;9.6;8.7;5.9;2.1;-1.5;-4.2
USC00041534;4.0;4.9;5.6;6.3;7.8;9.3;10.1;10.1;10.6;9.1;5.9;3.7
USC00041606;-1.3;-0.8;0.3;2.1;5.2;7.8;10.5;9.3;6.7;2.9;0.4;-1.2
USC00041614;-6.3;-4.9;-2.0;0.6;4.6;8.6;12.4;11.1;6.2;1.1;-3.7;-6.7
USC00041697;-1.1;-1.1;0.2;2.4;6.3;10.3;13.9;13.6;10.7;6.2;1.7;-1.0
USC00041700;-6.4;-5.7;-3.3;-1.3;2.2;5.6;8.4;7.2;4.2;0.4;-3.2;-5.8
USC00041715;1.9;3.5;5.3;7.3;11.1;13.7;15.8;14.6;12.6;8.3;4.4;1.8
USC00041738;4.4;5.3;7.3;11.2;14.3;19.4;23.2;23.4;19.8;13.2;8.2;4.1
USC00041754;-1.8;-2.4;-1.5;0.4;2.6;6.2;7.6;5.6;4.1;2.2;-1.4;-3.2
USC00041758;7.7;8.6;10.2;11.7;14.2;15.9;18.1;18.7;17.3;14.4;10.1;7.4
USC00041806;-0.1;0.9;2.2;4.0;7.2;10.7;12.7;11.8;9.4;5.7;1.8;-0.2
USC00041838;3.9;5.1;6.2;7.6;10.1;13.1;13.1;12.9;12.3;9.9;6.4;3.7
USC00041864;2.4;4.2;6.2;8.3;12.3;16.0;19.3;18.3;15.2;10.3;5.0;2.2
USC00041912;1.9;2.8;3.9;5.7;9.4;13.2;16.4;15.4;12.9;8.7;4.3;1.8
USC00041948;3.7;5.4;6.9;7.8;12.0;14.6;15.5;14.3;12.3;9.1;5.6;3.4
USC00041967;5.0;6.6;8.0;9.4;11.6;13.6;14.4;14.7;13.9;11.4;7.7;4.9
USC00042012;2.6;4.3;6.2;7.9;11.4;14.6;17.2;16.3;13.9;9.4;4.7;2.0
USC00042081;0.1;1.1;2.3;3.5;6.0;8.9;11.4;10.2;7.6;4.1;1.8;-0.1
USC00042147;4.3;4.4;4.9;5.7;7.3;8.8;10.2;10.5;9.1;7.4;5.6;3.9
USC00042214;8.8;9.3;10.2;11.6;13.7;15.4;17.1;17.2;16.5;14.1;10.7;8.5
USC00042239;-1.9;-1.5;-0.1;1.5;4.6;8.2;12.4;11.8;8.4;3.4;-0.2;-2.5
USC00042294;3.4;4.9;6.5;7.9;10.8;13.3;14.1;13.4;12.4;9.6;5.8;3.2
USC00042319;4.4;7.9;12.7;16.7;22.6;27.3;31.1;29.8;24.2;16.4;8.9;3.5
USC00042331;-6.8;-3.8;-0.7;2.6;7.4;12.3;15.0;13.9;9.8;3.8;-2.9;-7.7
USC00042338;0.6;0.6;1.8;2.3;7.1;10.9;15.3;14.8;12.3;7.8;3.7;0.4
USC00042402;0.5;1.2;2.6;4.1;7.6;10.9;13.5;12.9;10.4;6.8;2.6;0.4
USC00042410;4.9;7.2;9.6;12.9;17.7;21.8;25.8;25.3;21.1;15.1;8.3;4.3
USC00042456;1.1;2.2;3.3;4.7;7.9;10.8;13.2;12.5;10.3;6.7;2.9;0.8
USC00042467;-9.2;-8.4;-5.8;-3.3;0.1;3.2;5.6;5.2;2.1;-1.8;-5.2;-8.7
USC00042500;-1.3;-0.7;0.4;1.9;5.2;7.9;10.1;9.5;7.2;3.7;0.5;-1.3
USC00042506;-4.7;-3.0;-0.7;0.9;4.2;7.3;10.1;9.2;6.1;1.7;-2.2;-4.9
USC00042574;-1.0;-0.7;0.8;2.8;6.6;10.2;12.1;10.6;7.8;4.2;0.9;-1.0
USC00042598;7.4;9.2;12.0;15.6;20.6;25.2;28.3;27.6;24.1;17.9;11.7;7.1
USC00042640;-0.6;1.0;2.7;4.3;7.9;11.7;14.7;13.1;10.5;6.4;2.4;-0.3
USC00042671;-4.2;-4.9;-4.0;-2.3;1.6;5.9;10.2;9.8;7.2;2.4;-2.2;-4.7
USC00042706;5.6;6.7;8.6;10.3;13.1;14.9;17.2;17.9;16.4;13.1;8.2;5.1
USC00042709;4.3;5.1;6.1;7.5;9.9;11.6;13.8;13.5;13.2;10.8;6.9;4.9
USC00042713;6.2;8.1;10.7;13.3;17.3;21.2;25.4;25.9;22.4;16.2;9.9;5.8
USC00042728;0.7;1.8;3.6;4.7;7.7;10.0;13.2;12.0;10.1;7.2;3.4;0.8
USC00042771;-0.4;1.1;3.4;5.6;10.4;13.9;16.9;16.2;13.0;7.8;2.6;-1.1
USC00042805;4.1;4.9;6.3;8.2;11.3;13.7;16.6;17.1;15.1;11.3;6.4;3.4
USC00042863;6.2;7.0;8.4;10.3;12.7;14.7;16.9;17.4;16.4;13.0;8.7;5.5
USC00042934;3.9;5.6;7.1;8.3;10.9;13.1;14.2;14.0;13.1;10.7;6.9;3.8
USC00042941;2.4;3.3;5.1;7.1;11.1;15.4;19.0;19.0;15.8;10.8;5.7;2.1
USC00043083;3.9;5.2;6.8;8.8;12.2;14.8;17.6;16.8;14.8;10.6;5.9;3.3
USC00043113;3.6;5.6;7.0;8.5;11.4;14.2;16.0;15.4;14.4;11.7;7.0;3.9
USC00043157;-5.1;-3.7;-0.9;1.2;4.7;7.8;11.3;10.5;6.5;2.1;-1.9;-5.2
USC00043161;4.7;5.0;5.3;5.8;7.3;8.8;9.5;9.7;9.2;7.9;5.9;4.5
USC00043191;5.5;5.9;6.0;6.2;7.2;8.3;9.3;9.6;9.2;8.4;6.7;5.7
USC00043244;5.7;6.8;7.9;9.2;10.9;12.7;13.7;13.8;13.1;10.9;7.8;5.8
USC00043256;3.3;5.4;7.3;9.2;12.9;16.2;19.0;18.6;16.1;11.5;6.3;3.3
USC00043261;3.2;4.7;5.8;6.3;9.7;13.1;16.2;15.6;13.7;9.9;5.4;2.7
USC00043384;2.1;1.6;2.9;5.2;8.7;12.9;16.3;16.2;13.3;9.1;4.7;1.5
USC00043392;10.5;10.1;10.5;10.3;12.3;13.6;15.6;16.2;17.1;14.5;12.4;9.9
USC00043417;3.3;4.9;6.3;7.3;9.6;11.4;12.5;12.6;11.6;9.2;5.6;3.0
USC00043463;-1.8;-0.7;0.8;2.1;5.0;7.7;11.0;10.4;7.8;3.7;0.0;-2.3
USC00043489;8.9;9.6;11.2;14.2;18.4;22.6;27.3;27.0;23.6;17.7;11.8;8.3
USC00043551;-3.2;-3.4;-2.4;-0.6;3.5;7.8;11.5;11.2;8.3;4.2;-0.3;-3.0
USC00043573;0.4;1.3;2.8;4.5;7.9;11.2;13.8;13.1;10.5;6.4;2.7;0.3
USC00043578;2.3;3.3;4.3;5.0;6.8;8.6;9.6;9.4;8.3;6.2;3.8;1.9
USC00043647;3.3;3.7;4.6;5.6;8.2;10.2;11.6;11.6;9.7;7.0;4.6;3.1
USC00043669;-1.2;-0.3;1.3;2.9;6.5;9.5;12.8;12.3;9.1;4.2;1.1;-1.4
USC00043710;0.5;1.8;4.6;7.6;12.2;16.4;20.0;19.1;15.1;9.6;3.9;0.1
USC00043714;5.3;5.7;5.9;6.3;8.2;9.6;10.9;11.3;9.9;8.3;6.5;5.5
