STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00027435;9.3;12.4;16.3;20.9;26.1;31.2;32.1;30.2;27.6;21.7;14.7;9.1
USC00027480;15.8;18.3;21.8;26.7;32.3;37.3;38.0;36.9;34.7;28.6;21.1;15.3
USC00027488;8.9;11.5;15.6;19.9;25.3;30.9;32.9;31.3;27.7;21.3;14.5;9.1
USC00027560;15.7;18.3;22.4;26.9;32.4;36.8;36.6;34.8;32.8;27.4;20.6;15.1
USC00027593;15.7;17.4;20.5;24.6;29.3;33.8;33.2;31.3;30.2;25.7;20.1;15.7
USC00027619;17.6;18.8;21.1;25.3;30.1;34.8;34.6;33.1;32.0;27.4;21.9;17.7
USC00027625;18.9;19.8;22.7;26.8;31.8;36.3;35.6;34.3;33.1;28.4;22.9;18.4
USC00027708;14.3;16.1;19.1;23.3;28.7;34.0;35.8;34.3;31.2;25.3;18.7;13.9
USC00027716;11.7;13.6;17.1;21.2;26.3;31.7;33.7;32.2;29.2;23.3;16.6;11.6
USC00027855;8.4;10.8;14.3;18.8;23.9;29.0;30.1;28.3;25.9;20.2;13.7;8.3
USC00027880;16.2;18.0;20.9;24.9;29.5;33.8;33.1;31.5;30.4;26.0;20.8;16.4
USC00028012;10.1;12.8;16.6;20.7;25.9;31.0;32.3;30.8;28.1;22.4;15.4;9.8
USC00028018;8.8;11.1;14.8;19.3;24.3;29.6;31.6;29.7;26.7;20.8;13.9;8.2
USC00028112;18.9;21.2;24.7;28.8;33.4;37.5;38.6;37.8;35.4;29.8;22.8;18.1
USC00028162;9.7;11.8;14.9;19.2;23.5;28.1;29.1;27.4;25.2;20.3;14.7;9.9
USC00028214;19.4;21.0;24.1;28.6;33.7;38.7;40.1;39.1;36.8;30.8;24.2;19.1
USC00028329;6.2;7.6;11.4;16.0;21.6;27.2;28.8;26.8;23.7;17.5;11.1;6.3
USC00028348;16.8;18.2;21.1;25.5;30.6;35.8;36.7;35.8;33.8;28.3;21.5;16.6
USC00028396;21.3;23.4;27.0;30.8;35.6;39.9;41.8;41.4;38.8;32.7;25.8;20.4
USC00028468;6.3;9.8;15.7;20.5;25.8;31.9;34.3;32.4;28.2;20.9;12.9;6.7
USC00028499;20.8;22.6;25.7;29.9;34.8;39.3;40.4;39.6;37.5;31.8;25.3;20.1
USC00028516;14.9;17.8;23.0;28.1;33.9;39.9;42.6;41.2;36.9;28.7;20.2;14.1
USC00028619;15.3;17.1;20.4;24.8;29.7;34.3;33.5;31.8;30.6;25.8;19.9;15.3
USC00028641;19.6;21.5;25.4;30.3;35.3;40.2;41.6;40.8;37.8;31.4;24.0;18.7
USC00028792;8.8;12.3;16.8;21.8;27.2;32.7;35.1;33.4;29.6;22.7;14.8;8.3
USC00028795;19.1;20.6;23.8;28.3;33.4;38.2;38.3;37.1;35.6;30.2;23.8;18.7
USC00028796;19.9;21.5;24.9;29.3;34.1;38.6;38.5;37.4;36.1;30.8;24.6;19.6
USC00028800;19.3;20.7;23.6;27.9;33.5;38.3;38.3;37.0;35.6;30.3;23.9;18.8
USC00028815;18.3;20.1;23.3;27.5;32.7;37.3;37.2;36.1;34.5;29.0;22.8;18.0
USC00028817;20.2;21.9;25.0;29.3;34.3;38.9;38.7;37.6;36.2;30.7;24.5;19.8
USC00028865;18.1;19.7;22.4;26.7;31.2;36.0;35.1;33.4;32.3;27.8;22.3;18.1
USC00028904;15.3;17.4;20.7;25.3;30.9;36.3;37.8;36.2;33.1;27.1;20.4;14.7
USC00029114;9.2;12.3;17.8;22.8;28.8;34.7;37.1;35.2;31.0;23.2;14.8;8.8
USC00029156;7.3;8.8;12.6;16.3;22.1;27.5;29.4;27.5;25.1;19.1;12.6;7.4
USC00029158;10.5;12.8;16.4;20.7;25.4;30.2;31.7;30.3;27.7;21.9;15.2;9.9
USC00029271;13.1;14.8;17.8;21.6;26.4;31.4;32.3;30.8;28.8;24.1;17.7;13.7
USC00029287;18.2;19.7;22.9;27.3;32.6;37.3;39.1;37.9;35.1;29.2;22.4;17.8
USC00029309;18.5;20.2;23.6;27.9;33.4;38.2;40.8;39.6;36.3;30.3;23.3;17.9
USC00029334;16.2;18.4;21.9;26.1;30.9;35.3;35.4;33.8;32.2;26.8;20.9;15.7
USC00029359;8.1;9.2;12.1;16.4;21.8;27.1;28.5;26.9;24.1;18.5;12.4;8.1
USC00029376;18.5;21.0;25.4;30.0;35.9;41.3;44.1;42.9;39.1;31.8;23.6;18.0
USC00029410;5.9;7.9;11.7;16.1;21.6;27.2;28.6;27.3;24.3;18.2;11.2;5.8
USC00029464;19.0;20.9;24.5;29.0;34.9;39.7;41.5;40.7;37.4;31.3;23.8;18.8
USC00029542;8.4;12.3;16.9;21.3;27.0;32.7;34.7;32.7;29.1;22.2;14.3;7.8
USC00029634;19.8;21.9;25.4;29.9;35.1;39.8;41.3;40.4;37.7;31.4;24.2;18.9
USC00029645;16.8;18.9;22.4;26.9;32.7;37.9;40.4;39.4;36.1;29.0;21.6;16.1
USC00029652;20.4;22.6;26.1;30.0;34.4;38.9;41.1;40.6;38.2;32.1;24.8;19.2
USC00029656;21.4;23.6;27.4;31.1;35.8;40.7;42.9;42.2;39.4;33.3;25.7;20.3
USC00030064;7.2;10.2;15.6;21.2;25.9;30.7;32.2;31.9;28.2;22.6;15.2;8.5
USC00030130;9.5;11.9;16.8;21.6;25.3;29.4;31.9;32.1;28.2;22.6;16.0;10.2
USC00030220;11.8;14.2;19.3;23.9;27.5;31.3;33.3;33.6;29.8;24.3;17.9;12.7
USC00030240;10.6;13.4;18.4;23.0;27.1;30.8;32.5;32.3;29.1;23.6;17.1;11.6
USC00030458;7.5;10.1;15.4;20.6;24.7;29.1;31.6;31.7;27.6;21.7;14.7;8.3
USC00030460;9.3;12.1;17.1;22.3;26.9;31.6;34.0;33.7;29.3;23.2;16.6;10.3
USC00030536;8.5;11.7;17.1;22.7;27.3;31.6;33.2;32.8;29.1;23.6;16.4;10.1
USC00030582;11.3;13.9;18.9;23.4;27.2;31.1;33.3;33.4;29.8;24.1;17.9;12.1
USC00030586;7.6;10.4;15.2;20.6;24.6;28.8;31.7;32.0;27.6;21.7;14.8;8.7
USC00030618;8.9;11.1;16.4;21.2;25.7;29.7;32.2;32.9;28.1;22.2;16.1;9.7
USC00030664;9.7;12.0;16.8;21.5;24.3;28.1;31.3;31.4;27.1;21.0;15.5;10.2
USC00030764;10.2;12.6;17.3;22.4;26.1;30.3;32.8;33.0;28.9;23.1;16.8;11.1
USC00030798;10.0;12.8;17.8;23.1;26.8;31.2;34.1;34.4;29.7;23.4;16.9;10.7
USC00030806;7.1;9.8;15.2;21.2;26.3;30.9;32.3;31.9;28.3;22.2;15.3;8.7
USC00030832;9.5;12.7;17.6;22.6;26.3;30.4;33.4;33.4;29.2;23.4;16.4;10.2
USC00030936;8.5;11.3;16.6;21.9;26.4;30.7;32.3;32.3;28.8;23.1;16.3;10.2
USC00031102;10.9;13.5;18.4;23.2;27.3;31.7;33.8;33.9;30.4;24.6;17.8;11.8
USC00031132;8.8;11.4;16.6;22.1;25.8;29.9;32.4;32.5;28.2;22.6;15.9;9.4
USC00031140;12.1;14.6;19.3;23.9;27.9;31.4;33.4;33.6;30.3;24.3;18.5;13.2
USC00031152;12.4;15.1;19.8;24.4;28.0;31.8;33.8;34.0;30.2;24.7;18.8;13.3
USC00031191;11.2;13.8;18.1;23.7;27.7;31.4;33.2;33.5;30.4;24.5;18.3;13.2
USC00031442;9.2;11.9;17.1;22.4;27.1;31.3;32.9;32.7;29.1;23.5;16.7;10.6
USC00031455;9.3;12.3;17.4;22.4;26.3;30.5;33.1;33.3;29.3;23.3;16.8;10.6
USC00031457;8.1;10.7;15.4;20.5;24.4;29.1;31.9;32.3;27.7;21.7;14.8;8.7
USC00031459;9.1;11.7;16.7;22.1;26.2;30.5;32.9;33.3;28.8;22.9;16.2;9.8
USC00031596;9.7;12.4;17.6;22.4;26.4;30.8;33.1;33.3;29.4;23.4;16.6;10.4
USC00031632;6.7;9.9;15.5;21.5;26.2;30.7;32.4;32.0;28.2;22.2;14.9;8.1
USC00031730;12.4;14.7;19.6;23.9;27.8;31.4;33.2;33.4;30.3;24.8;18.7;13.2
USC00031838;10.6;13.7;18.8;23.9;27.4;31.5;33.8;34.2;29.9;24.1;17.1;10.9
USC00031900;5.5;8.2;12.8;17.7;21.4;25.4;27.9;28.3;24.0;18.3;12.5;6.5
USC00031948;11.7;14.2;18.7;23.2;26.9;30.9;33.2;34.0;30.1;24.2;17.9;12.5
USC00031962;11.1;13.7;18.7;23.9;28.6;32.4;34.0;34.0;30.9;25.3;18.6;12.5
USC00031968;8.9;11.8;16.9;22.3;27.0;31.3;33.2;33.1;29.1;23.4;16.6;10.3
USC00032148;11.2;13.8;19.1;24.1;28.2;31.7;33.0;32.8;29.7;24.2;17.9;12.3
USC00032355;13.1;15.6;20.3;25.1;29.6;33.1;34.7;34.9;31.8;26.6;20.5;14.6
USC00032356;7.7;10.3;15.9;21.1;24.8;28.5;31.4;31.6;26.7;21.0;14.7;8.6
USC00032366;9.2;12.0;17.2;22.6;26.6;31.3;33.8;33.9;29.6;23.7;16.8;10.1
USC00032444;8.0;10.6;15.1;20.4;24.4;28.7;31.6;31.8;27.3;21.3;15.0;9.1
USC00032540;11.0;13.8;18.6;23.2;26.7;30.5;32.7;33.1;29.4;23.7;17.8;12.1
USC00032794;9.3;11.6;16.6;21.4;25.3;29.6;32.4;32.7;28.4;22.8;16.2;10.0
USC00032930;8.8;11.7;16.9;22.1;25.9;29.9;33.0;33.2;28.4;22.2;15.7;9.6
USC00032962;9.1;11.9;16.9;21.8;26.1;30.1;32.7;32.9;28.9;23.1;16.2;10.2
USC00032978;8.6;11.3;16.2;21.6;25.7;29.9;32.4;32.6;28.4;22.4;15.9;9.7
USC00033132;9.0;11.4;16.7;21.8;26.4;31.1;33.6;33.5;29.3;23.5;16.4;10.0
USC00033242;11.4;14.3;19.3;24.8;29.4;33.5;35.1;34.8;31.3;25.8;18.8;13.0
USC00033428;12.0;14.4;19.1;23.7;27.4;31.3;33.6;34.1;30.2;24.6;18.4;12.9
USC00033466;10.2;12.9;17.9;22.8;26.6;30.9;33.6;34.1;29.7;23.2;16.6;10.8
USC00033544;8.1;10.4;15.4;20.5;24.1;28.2;31.1;31.2;26.7;20.9;14.7;8.7
USC00033734;7.6;10.4;16.1;21.7;26.5;31.0;32.6;32.4;28.6;22.8;15.5;9.0
USC00033821;7.9;10.7;15.9;21.8;26.9;31.6;32.8;32.4;29.0;23.2;16.1;9.6
USC00033862;9.9;12.7;17.8;23.1;27.1;30.8;32.3;32.1;28.7;23.3;16.7;10.9
USC00033909;7.1;9.3;14.1;19.4;23.2;27.8;30.6;30.9;26.2;20.7;14.1;7.6
USC00034106;7.2;9.6;15.0;19.9;23.8;28.2;31.0;31.2;26.8;21.1;14.4;8.0
USC00034134;11.2;13.7;18.6;23.4;27.1;31.0;33.1;33.1;29.7;23.6;17.4;12.1
USC00034185;12.3;15.1;19.7;24.1;27.6;31.6;33.6;34.3;30.6;25.0;18.7;13.5
USC00034528;8.1;10.9;16.3;21.8;26.6;30.9;32.6;32.7;29.2;22.9;16.2;10.3
USC00034548;12.3;14.7;19.4;23.7;27.4;31.1;33.2;33.8;30.1;24.6;18.5;13.2
USC00034562;11.1;13.8;18.9;23.8;27.4;31.4;33.6;33.5;29.7;23.7;17.2;11.8
USC00034572;7.6;10.2;15.7;21.2;25.2;29.4;31.9;31.8;27.4;21.9;15.4;8.8
USC00034638;9.0;11.8;16.8;22.2;27.1;31.4;32.9;32.8;29.4;23.5;16.7;10.6
USC00034666;8.1;10.6;15.5;20.9;24.3;29.1;31.7;31.6;27.3;21.6;15.8;9.4
USC00034711;8.4;12.3;17.1;23.1;27.2;31.4;33.3;33.3;29.3;23.5;16.9;10.3
USC00034756;9.8;12.3;16.7;21.4;25.2;29.2;31.7;32.1;28.1;22.4;16.1;10.5
USC00034938;9.6;12.4;17.3;22.4;26.4;30.7;33.3;33.8;29.7;23.6;16.7;10.4
USC00034988;9.9;12.3;16.9;21.8;25.4;29.4;32.1;32.5;28.2;22.3;16.5;10.8
USC00035018;9.8;12.5;17.3;21.9;26.0;30.1;33.1;33.4;28.9;22.9;16.2;10.3
USC00035036;7.7;10.3;15.7;21.1;25.0;29.4;31.9;32.2;27.7;21.7;15.1;8.5
USC00035046;8.8;11.5;16.7;22.1;25.8;30.4;32.9;32.9;28.7;22.8;16.4;9.9
USC00035079;11.1;13.7;18.3;22.9;26.3;30.2;32.5;32.9;29.3;23.4;17.4;11.9
USC00035112;12.1;14.6;19.1;23.7;27.6;31.6;33.9;34.4;30.7;24.7;18.6;13.0
USC00035186;7.3;10.2;15.5;21.2;25.9;30.5;32.3;32.2;28.3;22.3;15.2;8.8
USC00035200;9.8;12.6;17.6;22.7;26.4;30.7;33.3;33.5;29.1;23.1;16.9;10.7
USC00035376;12.1;14.7;19.8;23.6;27.1;30.9;32.4;33.2;29.6;24.2;18.8;12.5
USC00035508;9.3;12.2;17.3;22.1;26.2;30.3;33.2;33.7;29.2;23.0;16.2;10.5
USC00035512;8.2;11.3;16.6;21.3;25.4;30.4;33.0;33.3;28.6;22.2;15.7;9.4
USC00035563;7.2;9.9;15.2;21.0;25.8;30.5;32.0;31.8;28.1;22.3;15.1;8.6
USC00035754;10.6;13.1;18.0;23.3;27.5;31.3;33.2;33.1;29.7;24.0;17.8;12.0
USC00035820;6.9;9.8;15.4;21.1;25.7;30.2;32.0;31.6;27.6;21.8;14.7;8.1
USC00035831;8.4;10.4;15.9;21.4;26.1;30.3;32.2;32.2;28.7;22.7;15.6;9.3
USC00035866;11.3;13.6;18.2;23.2;27.6;31.2;32.6;32.7;29.8;24.5;18.3;12.2
USC00035908;11.1;13.9;18.9;23.4;27.1;30.9;32.8;33.3;29.5;23.7;17.3;11.8
USC00036174;12.7;14.9;19.6;25.3;28.2;33.2;33.9;34.3;30.6;24.9;19.6;13.6
USC00036253;10.6;13.2;18.1;23.2;27.8;31.7;33.1;33.1;30.0;24.3;18.2;12.2
USC00036376;10.3;13.1;18.0;22.9;27.1;31.4;33.2;33.2;30.0;24.3;17.9;11.6
USC00036403;7.3;10.1;15.7;21.2;25.3;29.9;32.3;32.3;27.9;21.7;15.1;8.3
USC00036506;9.4;12.1;17.4;22.6;27.3;31.6;33.7;33.6;29.5;23.3;16.6;10.3
USC00036562;11.1;13.7;18.8;23.7;27.6;31.4;33.4;33.4;29.8;24.1;17.7;11.8
USC00036768;11.2;14.1;19.2;23.8;27.4;31.3;33.7;33.3;29.7;23.6;17.9;12.1
USC00036920;9.8;12.4;17.4;22.7;27.4;31.6;33.3;33.2;30.0;24.1;17.3;11.3
USC00036928;9.3;12.3;17.4;22.6;26.3;30.6;33.2;33.3;28.9;22.8;16.4;10.1
USC00037488;10.4;13.1;17.9;22.9;26.6;30.6;33.3;33.6;29.3;23.4;16.6;10.9
USC00037582;11.4;13.9;18.7;23.2;27.1;30.8;32.8;33.0;29.5;23.9;18.1;12.7
USC00037712;8.7;11.4;16.6;21.8;26.7;30.9;32.5;32.3;29.1;23.4;16.5;10.3
USC00038010;9.8;12.0;17.3;22.6;26.4;30.9;33.4;33.6;29.6;23.2;17.1;10.4
USC00038052;7.9;10.7;16.0;21.4;26.3;30.9;32.1;31.9;28.4;23.2;15.8;9.5
USC00038084;9.7;12.6;17.7;22.9;26.7;30.9;33.8;33.3;28.8;23.1;16.8;10.3
USC00040029;8.3;9.9;13.1;16.8;21.3;25.8;31.3;31.1;27.2;20.3;11.5;7.0
USC00040136;17.6;17.9;18.9;21.3;23.7;26.9;30.3;31.0;29.5;25.3;20.9;17.4
USC00040161;6.9;8.7;12.2;15.7;20.9;26.3;31.9;31.4;26.9;19.7;11.1;5.8
USC00040192;21.7;21.7;22.7;24.2;25.8;27.4;30.3;31.5;30.5;27.6;24.3;21.2
USC00040212;11.9;13.4;15.9;19.2;23.2;27.1;30.0;29.7;27.6;22.6;15.3;11.6
USC00040232;12.2;15.6;18.6;21.9;26.2;30.1;33.0;32.2;30.0;24.9;17.7;12.4
USC00040343;15.3;17.0;19.3;22.0;27.6;33.1;37.4;37.1;33.7;27.4;19.7;15.2
USC00040379;12.4;13.8;16.0;19.6;25.3;30.4;34.2;33.6;30.1;23.7;16.3;12.1
USC00040383;12.5;14.7;16.9;19.7;24.6;29.3;33.2;32.7;29.6;24.2;16.7;12.4
USC00040436;17.1;19.8;24.5;29.3;34.7;40.0;42.9;42.0;37.7;30.3;22.1;16.1
USC00040444;13.9;17.3;20.3;23.8;28.2;33.1;35.9;35.4;32.4;26.8;18.9;14.0
USC00040449;11.4;14.1;17.7;21.2;25.8;30.3;34.8;34.9;31.8;25.3;15.8;11.0
USC00040521;15.1;17.3;20.8;24.7;29.9;35.1;38.2;37.5;33.6;26.9;19.6;14.2
USC00040673;16.4;17.6;19.6;22.1;24.7;27.6;29.4;29.8;29.2;25.8;19.8;15.8
USC00040693;14.7;16.4;17.9;19.3;20.9;22.9;23.3;23.5;23.8;22.5;18.2;14.8
USC00040738;9.8;13.3;17.2;20.3;25.4;30.2;35.4;35.3;31.3;23.8;13.7;9.0
USC00040741;8.3;8.4;11.2;14.8;20.1;24.6;27.3;26.6;23.4;17.8;12.4;8.7
USC00040755;9.7;9.9;10.9;13.2;17.7;22.3;26.7;26.8;23.5;18.1;12.5;9.6
USC00040790;15.4;16.4;17.4;20.2;22.6;24.4;24.2;25.2;25.1;22.9;18.1;15.5
USC00040924;19.9;22.8;26.7;31.2;36.2;40.8;42.7;42.0;38.9;32.2;24.7;19.1
USC00040931;6.0;7.3;10.7;14.2;19.2;24.3;29.2;28.9;25.0;18.9;10.9;5.6
USC00040943;4.7;5.1;7.4;10.8;16.3;21.3;25.3;24.9;21.4;15.7;9.2;4.9
USC00040983;20.6;21.9;25.4;29.1;34.0;38.9;41.6;40.9;37.9;31.8;24.9;20.1
USC00041018;7.7;8.2;9.8;12.5;17.4;22.7;27.4;27.3;24.1;18.3;11.4;7.3
USC00041048;21.6;23.4;26.6;30.2;34.8;39.4;41.8;41.4;39.1;32.9;26.1;20.9
USC00041072;4.8;6.8;10.7;15.0;19.3;24.3;28.7;28.0;24.2;18.6;11.5;5.8
USC00041214;6.1;9.4;13.1;16.6;22.0;26.9;31.7;31.4;27.8;20.5;10.7;5.9
USC00041244;13.2;17.1;20.6;24.3;29.2;33.2;36.1;35.4;32.5;27.1;19.0;13.5
USC00041253;19.1;19.6;21.2;23.7;26.4;29.6;33.1;33.4;31.7;28.1;23.1;19.1
USC00041277;6.7;7.2;9.2;12.3;17.4;22.8;26.9;26.5;22.7;17.0;10.2;6.2
USC00041312;15.3;17.2;19.6;22.4;25.9;29.9;33.0;32.6;31.1;26.3;19.1;14.7
USC00041316;7.4;10.4;13.8;17.2;21.6;25.9;30.6;30.2;26.4;19.8;10.7;6.8
USC00041428;11.6;14.8;17.4;20.8;26.1;30.9;34.6;33.9;30.9;24.9;16.9;11.9
USC00041476;5.7;7.8;11.5;14.9;20.2;25.1;30.7;30.2;25.8;19.2;10.1;4.6
USC00041484;20.5;20.9;23.0;25.4;28.1;31.3;35.1;35.9;33.7;28.8;23.9;20.2
USC00041497;4.8;6.7;10.2;14.2;19.7;24.7;29.3;28.8;25.0;18.0;9.3;4.5
USC00041534;16.6;17.5;18.8;20.8;22.6;24.7;25.9;26.6;27.4;25.2;20.0;16.4
USC00041606;6.6;9.9;13.6;17.3;22.5;27.7;32.7;32.6;28.4;20.8;10.4;5.2
USC00041614;4.9;7.1;10.9;14.4;19.4;25.2;30.9;30.3;25.6;18.6;9.3;4.6
USC00041697;8.9;9.9;12.4;15.8;20.8;26.1;30.9;30.7;26.5;20.2;12.7;8.6
USC00041700;4.9;7.0;10.3;13.9;19.2;24.2;29.2;28.8;25.2;18.6;9.6;4.8
USC00041715;12.8;16.2;19.1;22.6;27.4;31.5;34.6;34.3;32.1;26.3;18.2;13.1
USC00041738;17.8;20.6;22.8;27.3;32.5;36.9;39.3;38.4;35.2;29.4;22.5;17.8
USC00041754;11.1;12.1;14.7;17.3;22.3;26.6;31.2;30.9;26.4;20.8;17.1;11.9
USC00041758;20.3;20.1;20.1;20.8;21.2;22.2;24.4;25.4;25.6;24.3;22.1;19.7
USC00041806;12.9;14.4;16.8;19.6;24.0;28.8;33.1;32.4;29.6;23.7;16.8;12.7
USC00041838;14.6;16.8;19.6;22.6;26.8;30.8;33.8;33.2;31.3;25.9;18.4;14.0
USC00041864;14.7;18.2;21.6;25.2;30.4;34.3;37.6;37.1;33.8;27.9;20.3;15.1
USC00041912;10.7;11.8;13.8;16.6;21.7;26.4;30.9;30.3;27.4;21.3;13.6;9.9
USC00041948;12.2;15.6;18.9;22.8;27.4;31.3;33.9;33.2;31.4;25.9;17.6;12.3
USC00041967;13.8;16.7;19.2;21.9;25.2;28.6;31.1;30.7;29.6;25.0;18.4;13.8
USC00042012;12.8;16.9;20.7;24.8;29.9;34.0;36.7;35.9;33.1;27.2;18.8;12.9
USC00042081;11.9;14.4;17.5;20.3;24.7;29.3;34.1;33.8;31.1;24.6;15.2;11.1
USC00042147;12.3;12.8;13.3;14.2;15.8;17.2;18.5;18.7;18.5;16.7;13.7;12.1
USC00042214;18.4;18.8;19.7;21.3;22.1;23.7;25.5;25.9;25.4;23.5;20.4;18.1
USC00042239;11.1;11.5;13.6;16.2;20.4;25.1;29.2;29.5;26.7;20.9;15.3;11.2
USC00042294;12.2;15.6;18.8;22.5;27.3;31.4;34.1;33.6;31.6;26.2;18.1;12.4
USC00042319;19.4;22.9;27.8;32.5;38.1;43.3;46.9;45.9;41.4;33.8;25.1;18.4
USC00042331;8.6;10.7;14.8;19.4;24.4;29.9;33.2;31.8;27.1;20.8;12.8;7.7
USC00042338;10.0;10.4;12.5;15.2;20.7;25.3;29.7;29.8;26.8;19.9;13.1;9.8
USC00042402;11.6;12.9;15.5;18.7;23.4;28.5;32.7;32.4;29.3;23.0;14.6;10.7
USC00042410;19.2;22.1;26.2;30.2;35.4;39.9;42.2;41.2;38.2;31.9;24.1;18.7
USC00042456;13.2;14.8;16.9;20.0;24.6;29.4;33.9;33.9;30.7;24.7;16.8;12.9
USC00042467;5.4;6.4;9.3;12.8;18.2;23.3;28.1;27.6;23.7;17.4;9.4;4.4
USC00042500;9.1;11.3;14.6;17.9;22.9;27.7;31.9;31.8;28.7;22.3;13.2;8.4
USC00042506;6.0;9.0;13.4;16.8;21.8;26.7;31.3;30.8;26.5;19.8;11.1;5.6
USC00042574;10.0;12.1;14.9;18.4;23.4;27.8;32.3;31.9;28.7;22.2;13.6;9.6
USC00042598;18.1;20.2;23.9;27.8;32.9;37.6;39.9;39.4;36.3;29.7;22.8;17.6
USC00042640;13.2;14.9;17.4;20.4;25.5;30.3;34.5;33.8;31.2;25.7;17.8;13.4
USC00042671;4.4;4.1;6.0;8.6;13.7;18.7;23.2;23.7;19.4;13.6;6.9;3.3
USC00042706;20.9;21.1;22.2;24.1;25.4;27.8;30.8;31.7;30.9;27.2;23.7;20.5
USC00042709;21.5;21.9;22.7;25.5;27.6;31.4;34.7;35.4;34.2;30.0;25.1;21.4
USC00042713;21.5;23.2;26.6;30.0;34.7;39.3;41.5;41.0;38.6;32.7;25.8;20.8
USC00042728;14.6;16.9;19.4;22.7;27.6;32.0;35.9;35.7;32.3;26.2;18.8;14.1
USC00042771;13.6;15.2;18.3;22.2;27.3;32.6;36.3;35.8;31.6;24.9;18.0;13.0
USC00042805;18.8;19.7;22.4;25.2;28.8;32.8;36.5;37.2;34.2;28.5;22.9;18.5
USC00042863;20.4;20.6;21.7;23.8;25.4;27.8;30.8;31.7;30.3;27.0;23.4;20.2
USC00042934;12.6;16.1;18.9;21.8;25.6;29.4;32.0;31.7;30.2;25.3;18.2;12.9
USC00042941;12.5;13.8;16.4;19.8;24.3;29.0;32.9;33.2;30.0;23.9;17.1;12.1
USC00043083;13.4;17.3;20.9;24.3;29.5;33.1;35.8;34.9;32.1;26.7;18.7;13.3
USC00043113;12.7;15.9;18.9;22.2;27.2;31.4;35.2;34.6;31.9;25.9;17.8;13.0
USC00043157;3.7;6.1;10.4;14.0;18.8;23.7;29.0;28.8;24.6;17.6;8.2;3.1
USC00043161;11.3;12.0;12.8;13.8;15.3;16.7;17.8;18.0;17.6;16.1;13.2;10.9
USC00043191;14.2;15.1;15.6;16.3;17.6;19.2;19.6;19.9;20.0;19.1;16.6;14.2
USC00043244;14.5;16.4;18.5;20.6;22.2;24.1;25.6;26.1;25.7;22.7;18.0;14.3
USC00043256;13.2;17.2;20.2;23.8;28.7;33.1;35.8;35.8;32.7;26.6;19.1;13.6
USC00043261;13.7;17.0;19.8;23.9;29.7;34.3;38.0;37.3;33.9;27.7;19.6;13.8
USC00043384;11.7;12.7;14.9;18.4;22.8;27.8;32.4;32.6;29.6;23.1;14.9;10.7
USC00043392;18.9;18.8;19.8;21.4;22.8;24.8;27.8;28.8;28.0;24.6;22.0;18.6
USC00043417;15.8;17.9;20.3;22.8;25.9;28.8;31.2;31.0;29.7;26.1;19.9;15.8
USC00043463;13.6;13.7;15.2;17.7;22.4;27.4;31.4;31.3;28.0;22.4;16.4;12.9
USC00043489;20.8;22.9;26.6;30.7;35.6;40.6;42.3;41.6;38.8;32.2;24.6;18.8
USC00043551;6.9;6.8;7.9;10.2;14.9;20.4;24.9;24.8;21.2;15.7;10.1;6.8
USC00043573;11.7;12.6;14.4;17.1;21.6;26.4;30.7;30.4;27.3;21.8;14.9;11.3
USC00043578;14.1;16.7;19.0;21.4;24.4;27.5;28.6;28.9;28.4;25.2;19.1;14.1
USC00043647;9.6;11.2;12.9;15.3;18.2;20.7;23.1;22.8;21.7;17.3;12.1;8.8
USC00043669;12.3;12.4;15.2;17.6;22.9;27.9;32.2;31.6;28.4;23.3;14.9;11.3
USC00043710;14.6;16.7;20.8;24.6;30.0;35.2;38.7;37.7;33.9;27.4;20.0;14.2
USC00043714;15.0;15.6;15.5;15.8;16.2;17.5;18.3;18.9;19.1;18.7;16.9;15.0
USC00043747;12.1;16.1;19.7;23.4;28.5;32.6;35.7;35.0;32.0;26.3;18.3;12.2
USC00043824;8.3;11.1;14.4;17.8;22.7;27.6;32.3;32.0;28.4;21.6;12.7;7.8
USC00043855;19.2;20.9;24.3;28.2;33.1;37.8;40.4;39.9;37.0;30.7;23.8;18.8
USC00043875;14.2;16.8;19.4;22.7;26.5;30.1;31.9;31.6;29.4;24.9;18.4;14.2
USC00043882;15.5;15.7;17.3;18.5;21.4;23.7;23.9;25.7;25.8;23.3;18.8;15.2
USC00043896;20.4;20.8;22.8;25.1;29.1;33.4;37.3;36.9;34.5;29.6;23.6;19.8
USC00043914;16.3;16.7;18.6;21.0;25.1;29.7;33.9;34.6;31.9;26.2;20.6;16.2
USC00043939;8.2;10.3;13.3;16.2;20.4;25.0;29.2;29.0;26.1;20.5;12.7;7.6
USC00044025;15.6;17.1;18.9;21.3;23.6;26.2;27.2;27.8;27.4;25.0;19.5;15.5
USC00044176;6.9;7.0;8.3;10.4;14.0;18.7;22.9;22.8;19.6;14.4;9.5;6.7
USC00044211;13.1;13.1;15.0;18.0;22.4;26.8;29.9;29.8;27.1;21.9;16.6;13.0
USC00044223;21.3;23.3;26.4;29.9;34.7;39.1;41.2;40.8;38.3;32.2;25.6;20.5
USC00044232;13.1;15.2;19.4;23.6;28.9;34.2;37.7;36.4;32.4;25.6;18.1;12.5
USC00044259;22.2;24.1;27.4;30.8;35.4;39.5;41.8;41.4;38.9;33.3;26.4;21.7
USC00044278;15.4;17.8;21.5;25.3;30.5;35.6;38.8;38.0;34.2;27.8;20.2;14.7
